Lat,Long,Confirmed,Deaths,Recovered,Active,WhoRegion,Month-Record,Country,City,DeathsRatio,RecoveredRatio,ActiveRatio
26.0789,117.9874,5,0,0,5,WesternPacific,1,China,Xinyang,0.0,0.0,1.0
35.7518,104.2861,2,0,0,2,WesternPacific,1,China,Yuzhong Chengguanzhen,0.0,0.0,1.0
23.3417,113.4244,32,0,2,30,WesternPacific,1,China,Zhongluotan,0.0,0.062,0.938
23.8298,108.7881,5,0,0,5,WesternPacific,1,China,Xincheng Chengguanzhen,0.0,0.0,1.0
26.8154,106.8748,3,0,0,3,WesternPacific,1,China,Guiyang,0.0,0.0,1.0
19.1959,109.7453,5,0,0,5,WesternPacific,1,China,Limushan,0.0,0.0,1.0
39.549,116.1306,1,1,0,0,WesternPacific,1,China,Liulihe,1.0,0.0,0.0
47.862,127.7615,2,0,0,2,WesternPacific,1,China,Sihaidian,0.0,0.0,1.0
37.8957,114.9042,5,0,0,5,WesternPacific,1,China,Zhoutou,0.0,0.0,1.0
22.3,114.2,2,0,0,2,WesternPacific,1,Hong Kong,Kowloon,0.0,0.0,1.0
30.9756,112.2707,444,17,28,399,WesternPacific,1,China,Macheng,0.038,0.063,0.899
27.6104,111.7088,9,0,0,9,WesternPacific,1,China,Lianyuan,0.0,0.0,1.0
32.9711,119.455,5,0,0,5,WesternPacific,1,China,Zhoushan,0.0,0.0,1.0
27.614,115.7221,7,0,0,7,WesternPacific,1,China,Gongfang,0.0,0.0,1.0
43.6661,126.1923,1,0,0,1,WesternPacific,1,China,Kouqian,0.0,0.0,1.0
41.2956,122.6085,3,0,0,3,WesternPacific,1,China,Gaotuo,0.0,0.0,1.0
22.1667,113.55,2,0,0,2,WesternPacific,1,Macao,Macau,0.0,0.0,1.0
37.2692,106.1655,1,0,0,1,WesternPacific,1,China,Hongsipu,0.0,0.0,1.0
35.1917,108.8701,3,0,0,3,WesternPacific,1,China,Guanzhuang,0.0,0.0,1.0
36.3427,118.1498,6,0,0,6,WesternPacific,1,China,Nanma,0.0,0.0,1.0
31.202,121.4491,16,0,0,16,WesternPacific,1,China,Xuhui,0.0,0.0,1.0
37.5777,112.2922,1,0,0,1,WesternPacific,1,China,Qingyuan,0.0,0.0,1.0
30.6171,102.7103,8,0,0,8,WesternPacific,1,China,Muping,0.0,0.0,1.0
39.3054,117.323,4,0,0,4,WesternPacific,1,China,Huozhuangzi,0.0,0.0,1.0
41.1129,85.2401,2,0,0,2,WesternPacific,1,China,Yuli,0.0,0.0,1.0
24.974,101.487,2,0,0,2,WesternPacific,1,China,Longchuan,0.0,0.0,1.0
29.1832,120.0934,27,0,0,27,WesternPacific,1,China,Huangtianfan,0.0,0.0,1.0
36.204824,138.252924,2,0,0,2,WesternPacific,1,Japan,Kamimaruko,0.0,0.0,1.0
35.90775700000001,127.766922,1,0,0,1,WesternPacific,1,"Korea, Republic of",Yong-dong,0.0,0.0,1.0
1.2833,103.8333,1,0,0,1,WesternPacific,1,Singapore,Singapore,0.0,0.0,1.0
23.7,121.0,1,0,0,1,WesternPacific,1,"Taiwan, Province of China",Lugu,0.0,0.0,1.0
15.870032,100.992541,3,0,0,3,SouthEastAsia,1,Thailand,Bueng Sam Phan,0.0,0.0,1.0
40.0,-100.0,1,0,0,1,Americas,1,United States,Norton,0.0,0.0,1.0
14.058324,108.277199,2,0,0,2,WesternPacific,1,Viet Nam,Kon Dong,0.0,0.0,1.0
31.8257,117.2264,15,0,0,15,WesternPacific,1,China,Hefei,0.0,0.0,1.0
40.1824,116.4142,36,0,1,35,WesternPacific,1,China,Xiaotangshan,0.0,0.028,0.972
30.0572,107.874,27,0,0,27,WesternPacific,1,China,Gaojia,0.0,0.0,1.0
26.0789,117.9874,10,0,0,10,WesternPacific,1,China,Xinyang,0.0,0.0,1.0
35.7518,104.2861,2,0,0,2,WesternPacific,1,China,Yuzhong Chengguanzhen,0.0,0.0,1.0
23.3417,113.4244,53,0,2,51,WesternPacific,1,China,Zhongluotan,0.0,0.038,0.962
23.8298,108.7881,23,0,0,23,WesternPacific,1,China,Xincheng Chengguanzhen,0.0,0.0,1.0
26.8154,106.8748,3,0,0,3,WesternPacific,1,China,Guiyang,0.0,0.0,1.0
19.1959,109.7453,8,0,0,8,WesternPacific,1,China,Limushan,0.0,0.0,1.0
39.549,116.1306,2,1,0,1,WesternPacific,1,China,Liulihe,0.5,0.0,0.5
47.862,127.7615,4,1,0,3,WesternPacific,1,China,Sihaidian,0.25,0.0,0.75
37.8957,114.9042,9,0,0,9,WesternPacific,1,China,Zhoutou,0.0,0.0,1.0
22.3,114.2,2,0,0,2,WesternPacific,1,Hong Kong,Kowloon,0.0,0.0,1.0
30.9756,112.2707,549,24,31,494,WesternPacific,1,China,Macheng,0.044,0.056,0.9
27.6104,111.7088,24,0,0,24,WesternPacific,1,China,Lianyuan,0.0,0.0,1.0
44.0935,113.9448,1,0,0,1,WesternPacific,1,China,Mandalt,0.0,0.0,1.0
32.9711,119.455,9,0,0,9,WesternPacific,1,China,Zhoushan,0.0,0.0,1.0
27.614,115.7221,18,0,0,18,WesternPacific,1,China,Gongfang,0.0,0.0,1.0
43.6661,126.1923,3,0,0,3,WesternPacific,1,China,Kouqian,0.0,0.0,1.0
41.2956,122.6085,4,0,0,4,WesternPacific,1,China,Gaotuo,0.0,0.0,1.0
22.1667,113.55,2,0,0,2,WesternPacific,1,Macao,Macau,0.0,0.0,1.0
37.2692,106.1655,2,0,0,2,WesternPacific,1,China,Hongsipu,0.0,0.0,1.0
35.1917,108.8701,5,0,0,5,WesternPacific,1,China,Guanzhuang,0.0,0.0,1.0
36.3427,118.1498,15,0,0,15,WesternPacific,1,China,Nanma,0.0,0.0,1.0
31.202,121.4491,20,0,1,19,WesternPacific,1,China,Xuhui,0.0,0.05,0.95
37.5777,112.2922,1,0,0,1,WesternPacific,1,China,Qingyuan,0.0,0.0,1.0
30.6171,102.7103,15,0,0,15,WesternPacific,1,China,Muping,0.0,0.0,1.0
39.3054,117.323,8,0,0,8,WesternPacific,1,China,Huozhuangzi,0.0,0.0,1.0
41.1129,85.2401,2,0,0,2,WesternPacific,1,China,Yuli,0.0,0.0,1.0
24.974,101.487,5,0,0,5,WesternPacific,1,China,Longchuan,0.0,0.0,1.0
29.1832,120.0934,43,0,1,42,WesternPacific,1,China,Huangtianfan,0.0,0.023,0.977
46.2276,2.2137,2,0,0,2,Europe,1,France,Gouzon,0.0,0.0,1.0
36.204824,138.252924,2,0,0,2,WesternPacific,1,Japan,Kamimaruko,0.0,0.0,1.0
35.90775700000001,127.766922,2,0,0,2,WesternPacific,1,"Korea, Republic of",Yong-dong,0.0,0.0,1.0
1.2833,103.8333,3,0,0,3,WesternPacific,1,Singapore,Singapore,0.0,0.0,1.0
23.7,121.0,3,0,0,3,WesternPacific,1,"Taiwan, Province of China",Lugu,0.0,0.0,1.0
15.870032,100.992541,5,0,0,5,SouthEastAsia,1,Thailand,Bueng Sam Phan,0.0,0.0,1.0
40.0,-100.0,2,0,0,2,Americas,1,United States,Norton,0.0,0.0,1.0
14.058324,108.277199,2,0,0,2,WesternPacific,1,Viet Nam,Kon Dong,0.0,0.0,1.0
31.8257,117.2264,39,0,0,39,WesternPacific,1,China,Hefei,0.0,0.0,1.0
40.1824,116.4142,41,0,2,39,WesternPacific,1,China,Xiaotangshan,0.0,0.049,0.951
30.0572,107.874,57,0,0,57,WesternPacific,1,China,Gaojia,0.0,0.0,1.0
26.0789,117.9874,18,0,0,18,WesternPacific,1,China,Xinyang,0.0,0.0,1.0
35.7518,104.2861,4,0,0,4,WesternPacific,1,China,Yuzhong Chengguanzhen,0.0,0.0,1.0
23.3417,113.4244,78,0,2,76,WesternPacific,1,China,Zhongluotan,0.0,0.026,0.974
23.8298,108.7881,23,0,0,23,WesternPacific,1,China,Xincheng Chengguanzhen,0.0,0.0,1.0
26.8154,106.8748,4,0,0,4,WesternPacific,1,China,Guiyang,0.0,0.0,1.0
19.1959,109.7453,19,0,0,19,WesternPacific,1,China,Limushan,0.0,0.0,1.0
39.549,116.1306,8,1,0,7,WesternPacific,1,China,Liulihe,0.125,0.0,0.875
47.862,127.7615,9,1,0,8,WesternPacific,1,China,Sihaidian,0.111,0.0,0.889
37.8957,114.9042,32,0,0,32,WesternPacific,1,China,Zhoutou,0.0,0.0,1.0
22.3,114.2,5,0,0,5,WesternPacific,1,Hong Kong,Kowloon,0.0,0.0,1.0
30.9756,112.2707,761,40,32,689,WesternPacific,1,China,Macheng,0.053,0.042,0.905
27.6104,111.7088,43,0,0,43,WesternPacific,1,China,Lianyuan,0.0,0.0,1.0
44.0935,113.9448,7,0,0,7,WesternPacific,1,China,Mandalt,0.0,0.0,1.0
32.9711,119.455,18,0,1,17,WesternPacific,1,China,Zhoushan,0.0,0.056,0.944
27.614,115.7221,18,0,0,18,WesternPacific,1,China,Gongfang,0.0,0.0,1.0
43.6661,126.1923,4,0,0,4,WesternPacific,1,China,Kouqian,0.0,0.0,1.0
41.2956,122.6085,17,0,0,17,WesternPacific,1,China,Gaotuo,0.0,0.0,1.0
22.1667,113.55,2,0,0,2,WesternPacific,1,Macao,Macau,0.0,0.0,1.0
37.2692,106.1655,3,0,0,3,WesternPacific,1,China,Hongsipu,0.0,0.0,1.0
35.7452,95.9956,1,0,0,1,WesternPacific,1,China,Dagur,0.0,0.0,1.0
35.1917,108.8701,15,0,0,15,WesternPacific,1,China,Guanzhuang,0.0,0.0,1.0
36.3427,118.1498,27,0,0,27,WesternPacific,1,China,Nanma,0.0,0.0,1.0
31.202,121.4491,33,0,1,32,WesternPacific,1,China,Xuhui,0.0,0.03,0.97
37.5777,112.2922,6,0,0,6,WesternPacific,1,China,Qingyuan,0.0,0.0,1.0
30.6171,102.7103,28,0,0,28,WesternPacific,1,China,Muping,0.0,0.0,1.0
39.3054,117.323,10,0,0,10,WesternPacific,1,China,Huozhuangzi,0.0,0.0,1.0
41.1129,85.2401,3,0,0,3,WesternPacific,1,China,Yuli,0.0,0.0,1.0
24.974,101.487,11,0,0,11,WesternPacific,1,China,Longchuan,0.0,0.0,1.0
29.1832,120.0934,62,0,1,61,WesternPacific,1,China,Huangtianfan,0.0,0.016,0.984
46.2276,2.2137,3,0,0,3,Europe,1,France,Gouzon,0.0,0.0,1.0
36.204824,138.252924,2,0,0,2,WesternPacific,1,Japan,Kamimaruko,0.0,0.0,1.0
35.90775700000001,127.766922,2,0,0,2,WesternPacific,1,"Korea, Republic of",Yong-dong,0.0,0.0,1.0
4.210483999999999,101.975766,3,0,0,3,WesternPacific,1,Malaysia,Kuala Lipis,0.0,0.0,1.0
28.1667,84.25,1,0,0,1,SouthEastAsia,1,Nepal,Lamjung,0.0,0.0,1.0
1.2833,103.8333,3,0,0,3,WesternPacific,1,Singapore,Singapore,0.0,0.0,1.0
23.7,121.0,3,0,0,3,WesternPacific,1,"Taiwan, Province of China",Lugu,0.0,0.0,1.0
15.870032,100.992541,7,0,0,7,SouthEastAsia,1,Thailand,Bueng Sam Phan,0.0,0.0,1.0
40.0,-100.0,2,0,0,2,Americas,1,United States,Norton,0.0,0.0,1.0
14.058324,108.277199,2,0,0,2,WesternPacific,1,Viet Nam,Kon Dong,0.0,0.0,1.0
-33.8688,151.2093,3,0,0,3,WesternPacific,1,Australia,Sydney,0.0,0.0,1.0
-37.8136,144.9631,1,0,0,1,WesternPacific,1,Australia,Melbourne,0.0,0.0,1.0
51.2538,-85.3232,1,0,0,1,Americas,1,Canada,Hornepayne,0.0,0.0,1.0
31.8257,117.2264,60,0,0,60,WesternPacific,1,China,Hefei,0.0,0.0,1.0
40.1824,116.4142,68,0,2,66,WesternPacific,1,China,Xiaotangshan,0.0,0.029,0.971
30.0572,107.874,75,0,0,75,WesternPacific,1,China,Gaojia,0.0,0.0,1.0
26.0789,117.9874,35,0,0,35,WesternPacific,1,China,Xinyang,0.0,0.0,1.0
35.7518,104.2861,7,0,0,7,WesternPacific,1,China,Yuzhong Chengguanzhen,0.0,0.0,1.0
23.3417,113.4244,111,0,2,109,WesternPacific,1,China,Zhongluotan,0.0,0.018,0.982
23.8298,108.7881,36,0,0,36,WesternPacific,1,China,Xincheng Chengguanzhen,0.0,0.0,1.0
26.8154,106.8748,5,0,0,5,WesternPacific,1,China,Guiyang,0.0,0.0,1.0
19.1959,109.7453,22,0,0,22,WesternPacific,1,China,Limushan,0.0,0.0,1.0
39.549,116.1306,13,1,0,12,WesternPacific,1,China,Liulihe,0.077,0.0,0.923
47.862,127.7615,15,1,0,14,WesternPacific,1,China,Sihaidian,0.067,0.0,0.933
37.8957,114.9042,83,1,0,82,WesternPacific,1,China,Zhoutou,0.012,0.0,0.988
22.3,114.2,8,0,0,8,WesternPacific,1,Hong Kong,Kowloon,0.0,0.0,1.0
30.9756,112.2707,1058,52,42,964,WesternPacific,1,China,Macheng,0.049,0.04,0.911
27.6104,111.7088,69,0,0,69,WesternPacific,1,China,Lianyuan,0.0,0.0,1.0
44.0935,113.9448,7,0,0,7,WesternPacific,1,China,Mandalt,0.0,0.0,1.0
32.9711,119.455,33,0,1,32,WesternPacific,1,China,Zhoushan,0.0,0.03,0.97
27.614,115.7221,36,0,0,36,WesternPacific,1,China,Gongfang,0.0,0.0,1.0
43.6661,126.1923,4,0,0,4,WesternPacific,1,China,Kouqian,0.0,0.0,1.0
41.2956,122.6085,21,0,0,21,WesternPacific,1,China,Gaotuo,0.0,0.0,1.0
22.1667,113.55,5,0,0,5,WesternPacific,1,Macao,Macau,0.0,0.0,1.0
37.2692,106.1655,4,0,0,4,WesternPacific,1,China,Hongsipu,0.0,0.0,1.0
35.7452,95.9956,1,0,0,1,WesternPacific,1,China,Dagur,0.0,0.0,1.0
35.1917,108.8701,22,0,0,22,WesternPacific,1,China,Guanzhuang,0.0,0.0,1.0
36.3427,118.1498,46,0,0,46,WesternPacific,1,China,Nanma,0.0,0.0,1.0
31.202,121.4491,40,1,1,38,WesternPacific,1,China,Xuhui,0.025,0.025,0.95
37.5777,112.2922,9,0,0,9,WesternPacific,1,China,Qingyuan,0.0,0.0,1.0
30.6171,102.7103,44,0,0,44,WesternPacific,1,China,Muping,0.0,0.0,1.0
39.3054,117.323,14,0,0,14,WesternPacific,1,China,Huozhuangzi,0.0,0.0,1.0
41.1129,85.2401,4,0,0,4,WesternPacific,1,China,Yuli,0.0,0.0,1.0
24.974,101.487,16,0,0,16,WesternPacific,1,China,Longchuan,0.0,0.0,1.0
29.1832,120.0934,104,0,1,103,WesternPacific,1,China,Huangtianfan,0.0,0.01,0.99
46.2276,2.2137,3,0,0,3,Europe,1,France,Gouzon,0.0,0.0,1.0
36.204824,138.252924,4,0,1,3,WesternPacific,1,Japan,Kamimaruko,0.0,0.25,0.75
35.90775700000001,127.766922,3,0,0,3,WesternPacific,1,"Korea, Republic of",Yong-dong,0.0,0.0,1.0
4.210483999999999,101.975766,4,0,0,4,WesternPacific,1,Malaysia,Kuala Lipis,0.0,0.0,1.0
28.1667,84.25,1,0,0,1,SouthEastAsia,1,Nepal,Lamjung,0.0,0.0,1.0
1.2833,103.8333,4,0,0,4,WesternPacific,1,Singapore,Singapore,0.0,0.0,1.0
23.7,121.0,4,0,0,4,WesternPacific,1,"Taiwan, Province of China",Lugu,0.0,0.0,1.0
15.870032,100.992541,8,0,2,6,SouthEastAsia,1,Thailand,Bueng Sam Phan,0.0,0.25,0.75
40.0,-100.0,5,0,0,5,Americas,1,United States,Norton,0.0,0.0,1.0
14.058324,108.277199,2,0,0,2,WesternPacific,1,Viet Nam,Kon Dong,0.0,0.0,1.0
-33.8688,151.2093,4,0,0,4,WesternPacific,1,Australia,Sydney,0.0,0.0,1.0
-37.8136,144.9631,1,0,0,1,WesternPacific,1,Australia,Melbourne,0.0,0.0,1.0
11.55,104.9167,1,0,0,1,WesternPacific,1,Cambodia,Phnom Penh,0.0,0.0,1.0
51.2538,-85.3232,1,0,0,1,Americas,1,Canada,Hornepayne,0.0,0.0,1.0
31.8257,117.2264,70,0,0,70,WesternPacific,1,China,Hefei,0.0,0.0,1.0
40.1824,116.4142,80,1,2,77,WesternPacific,1,China,Xiaotangshan,0.012,0.025,0.962
30.0572,107.874,110,0,0,110,WesternPacific,1,China,Gaojia,0.0,0.0,1.0
26.0789,117.9874,59,0,0,59,WesternPacific,1,China,Xinyang,0.0,0.0,1.0
35.7518,104.2861,14,0,0,14,WesternPacific,1,China,Yuzhong Chengguanzhen,0.0,0.0,1.0
23.3417,113.4244,151,0,4,147,WesternPacific,1,China,Zhongluotan,0.0,0.026,0.974
23.8298,108.7881,46,0,0,46,WesternPacific,1,China,Xincheng Chengguanzhen,0.0,0.0,1.0
26.8154,106.8748,7,0,0,7,WesternPacific,1,China,Guiyang,0.0,0.0,1.0
19.1959,109.7453,33,1,0,32,WesternPacific,1,China,Limushan,0.03,0.0,0.97
39.549,116.1306,18,1,0,17,WesternPacific,1,China,Liulihe,0.056,0.0,0.944
47.862,127.7615,21,1,0,20,WesternPacific,1,China,Sihaidian,0.048,0.0,0.952
37.8957,114.9042,128,1,0,127,WesternPacific,1,China,Zhoutou,0.008,0.0,0.992
22.3,114.2,8,0,0,8,WesternPacific,1,Hong Kong,Kowloon,0.0,0.0,1.0
30.9756,112.2707,1423,75,45,1302,WesternPacific,1,China,Macheng,0.053,0.032,0.915
27.6104,111.7088,100,0,0,100,WesternPacific,1,China,Lianyuan,0.0,0.0,1.0
44.0935,113.9448,11,0,0,11,WesternPacific,1,China,Mandalt,0.0,0.0,1.0
32.9711,119.455,47,0,1,46,WesternPacific,1,China,Zhoushan,0.0,0.021,0.979
27.614,115.7221,72,0,2,70,WesternPacific,1,China,Gongfang,0.0,0.028,0.972
43.6661,126.1923,6,0,0,6,WesternPacific,1,China,Kouqian,0.0,0.0,1.0
41.2956,122.6085,27,0,0,27,WesternPacific,1,China,Gaotuo,0.0,0.0,1.0
22.1667,113.55,6,0,0,6,WesternPacific,1,Macao,Macau,0.0,0.0,1.0
37.2692,106.1655,7,0,0,7,WesternPacific,1,China,Hongsipu,0.0,0.0,1.0
35.7452,95.9956,6,0,0,6,WesternPacific,1,China,Dagur,0.0,0.0,1.0
35.1917,108.8701,35,0,0,35,WesternPacific,1,China,Guanzhuang,0.0,0.0,1.0
36.3427,118.1498,75,0,0,75,WesternPacific,1,China,Nanma,0.0,0.0,1.0
31.202,121.4491,53,1,3,49,WesternPacific,1,China,Xuhui,0.019,0.057,0.925
37.5777,112.2922,13,0,0,13,WesternPacific,1,China,Qingyuan,0.0,0.0,1.0
30.6171,102.7103,69,0,0,69,WesternPacific,1,China,Muping,0.0,0.0,1.0
39.3054,117.323,23,0,0,23,WesternPacific,1,China,Huozhuangzi,0.0,0.0,1.0
41.1129,85.2401,5,0,0,5,WesternPacific,1,China,Yuli,0.0,0.0,1.0
24.974,101.487,26,0,0,26,WesternPacific,1,China,Longchuan,0.0,0.0,1.0
29.1832,120.0934,128,0,1,127,WesternPacific,1,China,Huangtianfan,0.0,0.008,0.992
46.2276,2.2137,3,0,0,3,Europe,1,France,Gouzon,0.0,0.0,1.0
51.165691,10.451526,1,0,0,1,Europe,1,Germany,Niederdorla,0.0,0.0,1.0
36.204824,138.252924,4,0,1,3,WesternPacific,1,Japan,Kamimaruko,0.0,0.25,0.75
35.90775700000001,127.766922,4,0,0,4,WesternPacific,1,"Korea, Republic of",Yong-dong,0.0,0.0,1.0
4.210483999999999,101.975766,4,0,0,4,WesternPacific,1,Malaysia,Kuala Lipis,0.0,0.0,1.0
28.1667,84.25,1,0,0,1,SouthEastAsia,1,Nepal,Lamjung,0.0,0.0,1.0
1.2833,103.8333,5,0,0,5,WesternPacific,1,Singapore,Singapore,0.0,0.0,1.0
7.873054,80.77179699999998,1,0,0,1,SouthEastAsia,1,Sri Lanka,Sigiriya,0.0,0.0,1.0
23.7,121.0,5,0,0,5,WesternPacific,1,"Taiwan, Province of China",Lugu,0.0,0.0,1.0
15.870032,100.992541,8,0,2,6,SouthEastAsia,1,Thailand,Bueng Sam Phan,0.0,0.25,0.75
40.0,-100.0,5,0,0,5,Americas,1,United States,Norton,0.0,0.0,1.0
14.058324,108.277199,2,0,0,2,WesternPacific,1,Viet Nam,Kon Dong,0.0,0.0,1.0
-33.8688,151.2093,4,0,0,4,WesternPacific,1,Australia,Sydney,0.0,0.0,1.0
-37.8136,144.9631,1,0,0,1,WesternPacific,1,Australia,Melbourne,0.0,0.0,1.0
11.55,104.9167,1,0,0,1,WesternPacific,1,Cambodia,Phnom Penh,0.0,0.0,1.0
53.7267,-127.6476,1,0,0,1,Americas,1,Canada,Kitimat,0.0,0.0,1.0
51.2538,-85.3232,1,0,0,1,Americas,1,Canada,Hornepayne,0.0,0.0,1.0
31.8257,117.2264,106,0,0,106,WesternPacific,1,China,Hefei,0.0,0.0,1.0
40.1824,116.4142,91,1,4,86,WesternPacific,1,China,Xiaotangshan,0.011,0.044,0.945
30.0572,107.874,132,0,0,132,WesternPacific,1,China,Gaojia,0.0,0.0,1.0
26.0789,117.9874,80,0,0,80,WesternPacific,1,China,Xinyang,0.0,0.0,1.0
35.7518,104.2861,19,0,0,19,WesternPacific,1,China,Yuzhong Chengguanzhen,0.0,0.0,1.0
23.3417,113.4244,207,0,4,203,WesternPacific,1,China,Zhongluotan,0.0,0.019,0.981
23.8298,108.7881,51,0,2,49,WesternPacific,1,China,Xincheng Chengguanzhen,0.0,0.039,0.961
26.8154,106.8748,9,0,0,9,WesternPacific,1,China,Guiyang,0.0,0.0,1.0
19.1959,109.7453,40,1,0,39,WesternPacific,1,China,Limushan,0.025,0.0,0.975
39.549,116.1306,33,1,0,32,WesternPacific,1,China,Liulihe,0.03,0.0,0.97
47.862,127.7615,33,1,0,32,WesternPacific,1,China,Sihaidian,0.03,0.0,0.97
37.8957,114.9042,168,1,0,167,WesternPacific,1,China,Zhoutou,0.006,0.0,0.994
22.3,114.2,8,0,0,8,WesternPacific,1,Hong Kong,Kowloon,0.0,0.0,1.0
30.9756,112.2707,3554,75,80,1515,WesternPacific,1,China,Macheng,0.021,0.023,0.426
27.6104,111.7088,143,0,0,143,WesternPacific,1,China,Lianyuan,0.0,0.0,1.0
44.0935,113.9448,15,0,0,15,WesternPacific,1,China,Mandalt,0.0,0.0,1.0
32.9711,119.455,70,0,1,69,WesternPacific,1,China,Zhoushan,0.0,0.014,0.986
27.614,115.7221,109,0,3,106,WesternPacific,1,China,Gongfang,0.0,0.028,0.972
43.6661,126.1923,8,0,0,8,WesternPacific,1,China,Kouqian,0.0,0.0,1.0
41.2956,122.6085,34,0,0,34,WesternPacific,1,China,Gaotuo,0.0,0.0,1.0
22.1667,113.55,7,0,0,7,WesternPacific,1,Macao,Macau,0.0,0.0,1.0
37.2692,106.1655,11,0,0,11,WesternPacific,1,China,Hongsipu,0.0,0.0,1.0
35.7452,95.9956,6,0,0,6,WesternPacific,1,China,Dagur,0.0,0.0,1.0
35.1917,108.8701,46,0,0,46,WesternPacific,1,China,Guanzhuang,0.0,0.0,1.0
36.3427,118.1498,95,0,0,95,WesternPacific,1,China,Nanma,0.0,0.0,1.0
31.202,121.4491,66,1,4,61,WesternPacific,1,China,Xuhui,0.015,0.061,0.924
37.5777,112.2922,27,0,0,27,WesternPacific,1,China,Qingyuan,0.0,0.0,1.0
30.6171,102.7103,90,0,0,90,WesternPacific,1,China,Muping,0.0,0.0,1.0
39.3054,117.323,24,0,0,24,WesternPacific,1,China,Huozhuangzi,0.0,0.0,1.0
41.1129,85.2401,10,0,0,10,WesternPacific,1,China,Yuli,0.0,0.0,1.0
24.974,101.487,44,0,0,44,WesternPacific,1,China,Longchuan,0.0,0.0,1.0
29.1832,120.0934,173,0,3,170,WesternPacific,1,China,Huangtianfan,0.0,0.017,0.983
46.2276,2.2137,4,0,0,4,Europe,1,France,Gouzon,0.0,0.0,1.0
51.165691,10.451526,4,0,0,4,Europe,1,Germany,Niederdorla,0.0,0.0,1.0
36.204824,138.252924,7,0,1,6,WesternPacific,1,Japan,Kamimaruko,0.0,0.143,0.857
35.90775700000001,127.766922,4,0,0,4,WesternPacific,1,"Korea, Republic of",Yong-dong,0.0,0.0,1.0
4.210483999999999,101.975766,4,0,0,4,WesternPacific,1,Malaysia,Kuala Lipis,0.0,0.0,1.0
28.1667,84.25,1,0,0,1,SouthEastAsia,1,Nepal,Lamjung,0.0,0.0,1.0
1.2833,103.8333,7,0,0,7,WesternPacific,1,Singapore,Singapore,0.0,0.0,1.0
7.873054,80.77179699999998,1,0,0,1,SouthEastAsia,1,Sri Lanka,Sigiriya,0.0,0.0,1.0
